id,title,body,user_creator_id,creation_timestrmpz,last_activity_timestrmpz
5845275,iphone: unable to post image on wall (facebook),"<p>I am trying to upload a Image to facebook and I gam getting image id uploaded in facebook and after getting that id I am trying to create a request appending that photo ID in grap library but everytime I am getting error. The code worked initially but now its failing</p>

<pre><code>    NSString *message = [NSString stringWithFormat:@""For test only --&gt; I think this its uploaded !""];

    NSURL *url = [NSURL URLWithString:@""https://graph.facebook.com/me/photos""];
    ASIFormDataRequest *request = [ASIFormDataRequest requestWithURL:url];
    [request addFile:savedImagePath forKey:@""file""];
    [request setPostValue:message forKey:@""message""];
    [request setPostValue:_accessToken forKey:@""access_token""];
    [request setDidFinishSelector:@selector(sendToPhotosFinished:)];

    [request setDelegate:self];
    [request startAsynchronous];


}

    - (void)sendToPhotosFinished:(ASIHTTPRequest *)request
{
    // Use when fetching text data
    NSString *responseString = [request responseString];

    NSMutableDictionary *responseJSON = [responseString JSONValue];
    NSString *photoId = [responseJSON objectForKey:@""id""];
    NSLog(@""Photo id is: %@"", photoId);

    NSString *urlString = [NSString stringWithFormat:
                           @""https://graph.facebook.com/%@?access_token=%@"", photoId, 
                           [_accessToken stringByAddingPercentEscapesUsingEncoding:NSUTF8StringEncoding]];
    NSURL *url = [NSURL URLWithString:urlString];
    ASIHTTPRequest *newRequest = [ASIHTTPRequest requestWithURL:url];
    [newRequest setDidFinishSelector:@selector(getFacebookPhotoFinished:)];

    [newRequest setDelegate:self];
    [newRequest startSynchronous];

}

    - (void)getFacebookPhotoFinished:(ASIHTTPRequest *)request
{
    NSString *responseString = [request responseString];
    NSLog(@""Got Facebook Photo: %@"", responseString);

    NSMutableDictionary *responseJSON = [responseString JSONValue];   

    NSString *link = [responseJSON objectForKey:@""link""];
    if (link == nil) return;   
    NSLog(@""Link to photo: %@"", link);

    NSURL *url = [NSURL URLWithString:@""https://graph.facebook.com/me/feed""];
    ASIFormDataRequest *newRequest = [ASIFormDataRequest requestWithURL:url];
    [newRequest setPostValue:@""I'm learning how to post to Facebook from an iPhone app!"" forKey:@""message""];
    [newRequest setPostValue:@""Check out the tutorial!"" forKey:@""name""];
    [newRequest setPostValue:@""This tutorial shows you how to post to Facebook using the new Open Graph API."" forKey:@""caption""];
    [newRequest setPostValue:@""From Ray Wenderlich's blog - an blog about iPhone and iOS development."" forKey:@""description""];
    [newRequest setPostValue:@""http://google.com"" forKey:@""link""];
    [newRequest setPostValue:link forKey:@""picture""];
    [newRequest setPostValue:_accessToken forKey:@""access_token""];
    [newRequest setDidFinishSelector:@selector(postToWallFinished:)];

    [newRequest setDelegate:self];
    [newRequest startAsynchronous];

}

    - (void)postToWallFinished:(ASIHTTPRequest *)request
{
    NSString *responseString = [request responseString];

    NSMutableDictionary *responseJSON = [responseString JSONValue];
    NSString *postId = [responseJSON objectForKey:@""id""];
    NSLog(@""Post id is: %@"", postId);

    UIAlertView *av = [[[UIAlertView alloc] 
                        initWithTitle:@""Sucessfully posted to photos &amp; wall!"" 
                        message:@""Check out your Facebook to see!""
                        delegate:nil 
                        cancelButtonTitle:@""OK""
                        otherButtonTitles:nil] autorelease];
    [av show];

}
</code></pre>

<p>error is</p>

<blockquote>
  <p>-JSONValue failed. Error trace is: (
      ""Error Domain=org.brautaset.JSON.ErrorDomain Code=4 \""Valid fragment, but not JSON\"" UserInfo=0x6078ae0 {NSLocalizedDescription=Valid fragment, but not JSON}""</p>
</blockquote>

<p>Please enlighten me on this.</p>

<p>Regards
Ankit</p>",195504,2011-04-30 23:19:20.473000+00:00,2011-05-02 06:06:05.390000+00:00
5646361,can autoresizemask be applied on popovers,"<p>Again caught up in this orientation issue. I have a search screen where when a user taps on textfields a popover is displayed below that just like a dropdown menu but when the orienattion is changed to ladscape  popovers appear a bit to the left .</p>

<p>Can this be handled(apart from managing coordinates)</p>

<p>Thanks in advance</p>

<p>tried this piece of code</p>

<pre><code>- (void)willRotateFromInterfaceOrientation:(UIInterfaceOrientation)fromInterfaceOrientation{

if (isPopOverNeedToBeManaged) {
    NSLog(@""Popover need to be managed"");

    if (popOverSender) {
        NSLog(@""yes text field is there"");
        if (popoverController) {
            [popoverController dismissPopoverAnimated:NO];

        }
    }
}
</code></pre>

<p>}</p>

<ul>
<li><p>(void)didRotateFromInterfaceOrientation:(UIInterfaceOrientation)fromInterfaceOrientation{</p>

<pre><code>    if (isPopOverNeedToBeManaged) {
        NSLog(@""Popover need to be managed"");

        if (popOverSender) {
            NSLog(@""yes text field is there"");
            if (popoverController) {


                [popoverController presentPopoverFromRect:txtDDDeliveryCenter.frame inView:subview permittedArrowDirections:0 animated:YES];

            }
        }
    }
</code></pre></li>
</ul>",195504,2011-04-13 08:23:49.013000+00:00,2011-04-14 12:13:53.160000+00:00
5649136,what method is called after view is rotated,"<p>I want to change position of UIPopover after the view is rotated. can you tell me what method is called after view is rotated so that I can get the coordinates of UI elments in the final view rendered after rotation of view</p>

<p>popover behavior in any Apples native application. You'll see that in response to device rotation popover should disappear before rotation animation and appear again on new appropriate place after it ends. So you should dismiss your popover and then popup it on new place with new coordinates (how to get these coordinates)</p>

<p>Thanx in advance</p>",195504,2011-04-13 12:24:01.113000+00:00,2011-04-13 19:08:16.427000+00:00
5758481,iphone: unable to copy instance of an array to other array,"<p>Dont why this is happening I have a method getOutage which returns an array of managed objects </p>

<pre><code>NSArray *fetchedOutages = [context executeFetchRequest:fetchRequest error:&amp;error];
if (error) {
    NSLog(@""Error in Core Data: %@"", [error description]);
}
return fetchedOutages;
</code></pre>

<p>when I try to copy this array to listOutage (this is a property)</p>

<pre><code>@property (nonatomic, retain) NSArray *listOutage
</code></pre>

<p>I tried to copy this array like this in didRowSelectMethod like this</p>

<pre><code>if (listOutage) {
        NSLog(@""Its there"");
        [listOutage release];
    }

    listOutage=[[NSArray alloc] initWithArray:[self getOutage]];
</code></pre>

<p>I tried various other methods but all of then are failing.</p>

<p>This getoutage method returns 5 objects five objects got copied in listOutage but when I try to access the listOutage elements they are displayed as 'out of scope'
Please help me to overcome this I have to pass this to next ViewController.</p>

<p>Thanks in advance</p>",195504,2011-04-22 18:06:32.347000+00:00,2011-04-22 18:14:22.573000+00:00
5829808,iphone: what event will be fired if we close a notofiaction without viewing it,"<p>I have a situation say I have to print Notification viewed when local notification is viewed and Notification closed when close button of notification is clicked basically I want to know if we have an event/method which is fired once the notification's cancel button is pressed.</p>

<p>If this is not possible then do we have a method which got fired when the notification is displayed or pushed? </p>

<p>Please shed some light on this.</p>",195504,2011-04-29 08:30:47.493000+00:00,2011-04-29 08:38:36.937000+00:00
5830984,iphone: single sign on implementation,"<p>I have a situation where I have a couple of apps say App A, B, C and D</p>

<p>now A, B, C are part of the same package and if user jump among A, B, C the applications will not ask for username and password again (Single sign on for A, B, C)
 but it tries to access D the system will ask for credentials.</p>

<p>can you show me some way to attain this? Please enlighten me on this.</p>

<p>Thanx in advance</p>",195504,2011-04-29 10:39:11.197000+00:00,2018-02-13 17:38:49.737000+00:00
5835816,iphone: show UIImagePicker in UIview,"<p>I have a situation here please help me in this, can I show imagepicker in a view insted of presenting them in a modalview</p>

<p>I tried this code but it doesnt work</p>

<pre><code>UIImagePickerController *picker=[[UIImagePickerController alloc] init];
picker.delegate=self;

picker.sourceType=UIImagePickerControllerSourceTypeSavedPhotosAlbum;
//[self presentModalViewController:picker animated:YES];
[imagePickerView addSubview:picker.view];
</code></pre>

<p>Please shed some light on this
Thanx in advance</p>",195504,2011-04-29 18:23:09.087000+00:00,2011-04-29 18:26:59.400000+00:00
5857313,iphone: keyboard is not hiding,"<p>I have a situation, I have an alertview with one textfield drawn in it programmatically</p>

<pre><code>UIAlertView *alertView=[[UIAlertView alloc] initWithTitle:@""Welcome"" message:@""Enter you name"" delegate:nil cancelButtonTitle:@""OK"" otherButtonTitles:nil];

    nameField = [[UITextField alloc] initWithFrame:CGRectMake(20.0, 45.0, 245.0, 25.0)];

    [nameField setBorderStyle:UITextBorderStyleRoundedRect];
    [nameField setPlaceholder:@""Enter Owners name""];
    [nameField setTextAlignment:UITextAlignmentCenter];
    [nameField setDelegate:self];
    [nameField setBackgroundColor:[UIColor clearColor]];

    [alertView addSubview:nameField];
    CGAffineTransform moveUp = CGAffineTransformMakeTranslation(0.0, -80.00);
    [alertView setTransform: moveUp];

    [alertView show];
    [alertView release];
</code></pre>

<p>to hide the keyboard I have used this</p>

<pre><code>- (BOOL)textFieldShouldReturn:(UITextField *)textField{

[textField resignFirstResponder];
return YES;
</code></pre>

<p>}</p>

<p>but keyboard is not hiding. Please help me in this.</p>",195504,2011-05-02 12:49:35.663000+00:00,2014-01-02 06:42:47.140000+00:00
5868519,iphone: UITABLEView crashing the application,"<p>dont know whats wrong with my table view, I have a dictionary(this dictionary is created by a sqlite operation) and I am trying to create cells like this</p>

<pre><code>- (UITableViewCell *)tableView:(UITableView *)tableView cellForRowAtIndexPath:(NSIndexPath *)indexPath {

static NSString *MyIdentifier = @""MyIdentifier"";
MyIdentifier = @""tblCellView"";

CustomCell *cell = (CustomCell *)[tableView dequeueReusableCellWithIdentifier:MyIdentifier];
if(cell == nil) {
    [[NSBundle mainBundle] loadNibNamed:@""CustomCell"" owner:self options:nil];
    cell = aCustomCell;
    aCustomCell=nil;
}

NSMutableDictionary *tempDictionary=[[NSMutableDictionary alloc] init];

tempDictionary=[offendersNamesList objectForKey:[NSString stringWithFormat:@""key%d"", indexPath.row+1]];

[[cell offendersImageView] setImage:[UIImage imageNamed:@""contact.png""]];
[cell.offendersNameLbl setText:[tempDictionary objectForKey:@""name""]];
[cell.offendersViolation setText:[tempDictionary objectForKey:@""offence""]];
[tempDictionary release];

//[cell setLabelText:[arryData objectAtIndex:indexPath.row]];
return cell;
</code></pre>

<p>}</p>

<p>all the items are displayed correctly but when I scroll the table view up the application crashes can you help me in this?</p>",195504,2011-05-03 11:06:24.443000+00:00,2011-05-03 11:11:03.977000+00:00
5878865,iphone:graph api getting FBCDN image is not allowed in stream,"<p>I am trying to do achieve this</p>

<p>1) Upload a photo on facebook
2) collect the url of this uploaded picture from response string
2) then create a post and for the picture property using the link of above photo but things are not working it seem</p>

<p>getting ""FBCDN image is not allowed in stream"" after I try to post the feed.</p>

<pre><code>ASIFormDataRequest *newRequest = [ASIFormDataRequest requestWithURL:url];
[newRequest setPostValue:[comments text] forKey:@""message""];

[newRequest setPostValue:[NSString stringWithFormat:@""%@"", [responseJSON objectForKey:@""picture""]] forKey:@""picture""];

[newRequest setPostValue:@""nem appears here??"" forKey:@""name""];
[newRequest setPostValue:@""caption appears here??"" forKey:@""caption""];
[newRequest setPostValue:@""description appears here??"" forKey:@""description""];
[newRequest setPostValue:@""http://google.com"" forKey:@""link""];

[newRequest setPostValue:_accessToken forKey:@""access_token""];
[newRequest setDidFinishSelector:@selector(postToWallFinished:)];

[newRequest setDelegate:self];
[newRequest startAsynchronous];
</code></pre>

<p>please help me to solve this</p>",195504,2011-05-04 05:13:43.203000+00:00,2012-02-20 11:22:38.147000+00:00
5885894,iphone: graph api : when I am posting a custom post my images are not showing up in feed,"<p>I have a situation here I am preparing a custom post for facebook like this</p>

<pre><code>[newRequest setPostValue:@""http://photos-e.ak.fbcdn.net/hphotos-ak-snc6/230638_106558809431344_100002316768096_62076_5620590_s.jpg"" forKey:@""picture""];
[newRequest setPostValue:@""nem appears here??"" forKey:@""name""];
[newRequest setPostValue:@""caption appears here??"" forKey:@""caption""];
[newRequest setPostValue:@""description appears here??"" forKey:@""description""];
[newRequest setPostValue:@""http://google.com"" forKey:@""link""];

[newRequest setPostValue:_accessToken forKey:@""access_token""];
[newRequest setDidFinishSelector:@selector(postToWallFinished:)];
</code></pre>

<p>whenver I  am trying to post a image that has url on web its perfectly shown in the feed
but when I try to provide url of my private server whole ""picture"" key is removed.</p>

<p>How can I show a uploaded picture on wall. (I have uploaded the image to albums as well, even got the url of uploaded image but it says we cannot stream fbcn images)</p>",195504,2011-05-04 15:27:43.937000+00:00,2014-02-18 18:36:26.267000+00:00
5963073,iphone: unable to deploy app on iphone,"<p>I have downloaded the certificate from developer portal, downloaded provisioning profile organizer is showing provisioning profiles I have provisioning profile installed on my device as well</p>

<p>but when I am trying to change change the developer profile 
then getting this error</p>

<p>""The name (“common name”) of a valid code-signing certificate in a keychain within your keychain path.   A missing or invalid certificate will cause a build error.  [CODE_SIGN_IDENTITY]""</p>",195504,2011-05-11 10:55:42.830000+00:00,2011-07-07 06:11:32.317000+00:00
6014009,iphone: basic understanding of google map api,"<p>ok let me admit something that I am a little bit lost in here</p>

<p>Can any body suggest me some startup tutorial to get some idea about google map api.
I tried this url </p>

<p>""http://code.google.com/apis/maps/documentation/javascript/examples/map-geolocaton-iphone.html"" as mentioned in google map api documentation</p>

<p>but this url has been moved I guess
so Please suggest me some tutorial with</p>

<p>1) show basic google map (not mapkit)
2) show pins on map
3) show multiple pins on map
4) When user clicks on these pins something get displayed in some subview</p>",195504,2011-05-16 06:48:57.667000+00:00,2011-05-16 06:56:04.397000+00:00
6103189,inapp purchase: trobule while implementing this,"<p>I am quite new to this in app thing,</p>

<p>I am completely lost while setting up things at apple developer website</p>

<p>can some body explain me some simple process to achieve this.</p>

<p>Regards</p>

<p>Ankit</p>",195504,2011-05-23 21:22:11.957000+00:00,2011-05-23 21:33:01.463000+00:00
